[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],[US 1120 Balance Sheet_Name],[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name]
1,1 FINANCIACION BASICA,FINANCIACION BASICA,,,,Yes,,,,FINANCIACION BASICA,,,,,,,,
10,10 CAPITAL,10 CAPITAL,Owner's Equity,Natural,,Yes,,1,,CAPITAL,,,,,,,,
100,100 Capital social,100 Capital social,Memo,Natural,,Yes,,10,,,,,,,,,,
10000000,10000000 Capital social ,10000000 Capital Social ,Owner's Equity,Natural,,,,100,,,,,,,,,,
101,101 Fondo social,101 Fondo social,Owner's Equity,Natural,,Yes,,10,,,,,,,,,,
10100000,10100000 Fondo social,10100000 Fondo social,Owner's Equity,Natural,,,,101,,,,,,,,,,
102,102 Capital,102 Capital,Owner's Equity,Natural,,Yes,,10,,,,,,,,,,
10200000,10200000 Capital,10200000 Capital,Owner's Equity,Natural,,,,102,,,,,,,,,,
11,11 RESERVAS,11 RESERVAS,Owner's Equity,Natural,,Yes,,1,,RESERVAS,,,,,,,,
110,110 Prima de emisión de acciones,110 Prima de emisión de acciones,Owner's Equity,Natural,,Yes,,11,,,,,,,,,,
11000001,11000001 Prima de emisión de acciones,11000001 Prima de emisión de acciones,Owner's Equity,Natural,,,,110,,,,,,,,,,
111,111 Reservas de revalorización,111 Reservas de revalorización,Owner's Equity,Natural,,Yes,,11,,,,,,,,,,
11100001,11100001 Reservas de revalorización,11100001 Reservas de revalorización,Owner's Equity,Natural,,,,111,,,,,,,,,,
112,112 Reserva legal,112 Reserva legal,Owner's Equity,Natural,,Yes,,11,,,,,,,,,,
11200001,11200001 Reserva legal,11200001 Reserva legal,Owner's Equity,Natural,,,,112,,,,,,,,,,
113,113 Reservas especiales,113 Reservas especiales,Owner's Equity,Natural,,Yes,,11,,,,,,,,,,
11300000,11300000 Reservas especiales,11300000 Reservas especiales,Owner's Equity,Natural,,,,113,,,,,,,,,,
114,114 Reservas para acciones de la sociedad dominante,114 Reservas para acciones de la sociedad dominante,Owner's Equity,Natural,,Yes,,11,,,,,,,,,,
11400000,11400000 Reservas para acciones de la sociedad dominante,11400000 Reservas para acciones de la sociedad dominante,Owner's Equity,Natural,,,,114,,,,,,,,,,
115,115 Reservas para acciones propias,115 Reservas para acciones propias,Owner's Equity,Natural,,Yes,,11,,,,,,,,,,
11500000,11500000 Reservas para acciones propias,11500000 Reservas para acciones propias,Owner's Equity,Natural,,,,115,,,,,,,,,,
116,116 Reservas estatutarias,116 Reservas estatutarias,Owner's Equity,Natural,,Yes,,11,,,,,,,,,,
1160000,11600000 Reservas estatutarias,11600000 Reservas estatutarias,Owner's Equity,Natural,,,,116,,,,,,,,,,
117,117 Reservas voluntarias,117 Reservas voluntarias,,Natural,,Yes,,11,,,,,,,,,,
11700001,11700001 Reservas voluntarias,11700001 Reservas voluntarias,Owner's equity,Natural,,,,117,,,,,,,,,,
118,118 Reserva por capital amortizado,118 Reserva por capital amortizado,Memo,Natural,,Yes,,11,,,,,,,,,,
11800000,11800000 Reserva por capital amortizada,11800000 Reserva por capital amortizada,Owner's equity,Natural,,,,118,,,,,,,,,,
12,12 RESULTADOS PENDIENTES DE APLICACION,12 RESULTADOS PENDIENTES DE APLICACION,Owner's Equity,Natural,,Yes,,1,,RESULTADOS PENDIENTES APLICACIÓN,,,,,,,,
120,120 Remanente,120 Remanente,Owner's Equity,Natural,,Yes,,12,,,,,,,,,,
12000000,12000000 Remanente,12000000 Remanente,Owner's Equity,Natural,,,,120,,,,,,,,,,
121,121 Resultados negativos de ejercicios anteriores,121 Resultados negativos de ejercicios anteriores,Owner's Equity,Natural,,Yes,,12,,,,,,,,,,
12100000,12100000 Resultados negativos de ejercicios anteriores,12100000 Resultados negativos de ejercicios anteriores,Owner's Equity,Natural,,,,121,,,,,,,,,,
122,122 Aportaciones de socios para compensación de pérdidas,122 Aportaciones de socios para compensación de pérdidas,Owner's Equity,Natural,,Yes,,12,,,,,,,,,,
12200000,12200000 Aportaciones de socios para compensación de pérdidas,12200000 Aportaciones de socios para compensación de pérdidas,Owner's Equity,Natural,,,,122,,,,,,,,,,
129,129 Pérdidas y ganancias,129 Pérdidas y ganancias,,Natural,,Yes,,12,,,,,,,,,,
12900000,12900000 Pérdidas y ganancias,12900000 Pérdidas y ganancias,Owner's Equity,Natural,,,,129,,,,,,,,,,
13,13 INGRESOS A DISTRIBUIR EN VARIOS EJERCICIOS,13 INGRESOS A DISTRIBUIR EN VARIOS EJERCICIOS,,Natural,,Yes,,1,,INGRESOS A DISTRIBUIR VARIOS EJERCICIOS,,,,,,,,
130,130 Subvenciones oficiales de capital,130 Subvenciones oficiales de capital,Owner's Equity,Natural,,Yes,,13,,,,,,,,,,
13000000,13000000 Subvenciones oficiales de capital,13000000 Subvenciones oficiales de capital,Owner's Equity,Natural,,,,130,,,,,,,,,,
131,131 Subvenciones de capital,131 Subvenciones de capital,Owner's Equity,Natural,,Yes,,13,,,,,,,,,,
13100000,13100000 Subvenciones de capital,13100000 Subvenciones de capital,Owner's Equity,Natural,,,,131,,,,,,,,,,
135,135 Ingresos por intereses diferidos,135 Ingresos por intereses diferidos,Liability,Natural,,Yes,,13,,,,,,,,,,
13500000,13500000 Ingresos por intereses diferidos,13500000 Ingresos por intereses diferidos,Liability,Natural,,,,135,,,,,,,,,,
136,136 Diferencias positivas en moneda extranjera,136 Diferencias positivas en moneda extranjera,Liability,Natural,Yes,Yes,,13,,,,,,,,,,
13600000,136 Diferencias positivas en moneda extranjera,136 Diferencias positivas en moneda extranjera,Liability,Natural,Yes,,UNREALIZEDGAIN_ACCT,136,,,,,,,,,,
14,14 PROVISIONES PARA RIESGOS Y GASTOS,14 PROVISIONES PARA RIESGOS Y GASTOS,,Natural,,Yes,,1,,PROVISIONES PARA RIESGOS Y GASTOS,,,,,,,,
140,140 Provisión para pensiones y obligaciones similares,140 Provisión para pensiones y obligaciones similares,Liability,Natural,,Yes,,14,,,,,,,,,,
14000000,14000000 Provisión para pensiones y obligaciones similares,14000000 Provisión para pensiones y obligaciones similares,Liability,Natural,,,,140,,,,,,,,,,
141,141 Provisión para impuestos,141 Provisión para impuestos,Liability,Natural,,Yes,,14,,,,,,,,,,
14100000,14100000 Provisión para impuestos,14100000 Provisión para impuestos,Liability,Natural,,,,141,,,,,,,,,,
142,142 Provisión para responsabilidades,142 Provisión para responsabilidades,Liability,Natural,,Yes,,14,,,,,,,,,,
14200000,14200000 Provisión para responsabilidades,14200000 Provisión para responsabilidades,Liability,Natural,,,,142,,,,,,,,,,
143,143 Provisión para grandes reparaciones,143 Provisión para grandes reparaciones,Liability,Natural,,Yes,,14,,,,,,,,,,
14300000,14300000 Provisión para grandes reparaciones,14300000 Provisión para grandes reparaciones,Liability,Natural,,,,143,,,,,,,,,,
144,144 Fondo de reversión,144 Fondo de reversión,Liability,Natural,,Yes,,14,,,,,,,,,,
14400000,14400000 Fondo de reversión,14400000 Fondo de reversión,Liability,Natural,,,,144,,,,,,,,,,
15,15 EMPRESTITOS Y OTRAS EMISIONES ANALOGAS,15 EMPRESTITOS Y OTRAS EMISIONES ANALOGAS,,Natural,,Yes,,1,,EMPRESTITOS Y OTRAS EMISIONES ANALOGAS,,,,,,,,
150,150 Obligaciones y bonos,150 Obligaciones y bonos,Liability,Natural,,Yes,,15,,,,,,,,,,
15000000,15000000 Obligaciones y bonos,15000000 Obligaciones y bonos,Liability,Natural,,,,150,,,,,,,,,,
151,151 Obligaciones y bonos convertibles,151 Obligaciones y bonos convertibles,Liability,Natural,,Yes,,15,,,,,,,,,,
15100000,15100000 Obligaciones y bonos convertibles,15100000 Obligaciones y bonos convertibles,Liability,Natural,,,,151,,,,,,,,,,
155,155 Deudas representadas en otros valores negociables,155 Deudas representadas en otros valores negociables,Liability,Natural,,,,15,,,,,,,,,,
15500000,15500000 Deudas representadas en otros valores negociables,15500000 Deudas representadas en otros valores negociables,Liability,Natural,,,,15,,,,,,,,,,
16,16 DEUDAS A LARGO PLAZO CON EMPRESAS DEL GRUPO Y ASOCIADAS,16 DEUDAS A LARGO PLAZO CON EMPRESAS DEL GRUPO Y ASOCIADAS,,Natural,,Yes,,1,,DEUDAS A L/P ENT GRUPO Y ASOC,,,,,,,,
160,160 Deudas a largo plazo con empresas del grupo,160 Deudas a largo plazo con empresas del grupo,Liability,Natural,,Yes,,16,,,,,,,,,,
16000000,16000000 Deudas a largo plazo con empresas del grupo,16000000 Deudas a largo plazo con empresas del grupo,Liability,Natural,,,,160,,,,,,,,,,
161,161 Deudas a largo plazo con empresas asociadas,161 Deudas a largo plazo con empresas asociadas,Liability,Natural,,Yes,,16,,,,,,,,,,
16100000,16100000 Deudas a largo plazo con empresas asociadas,16100000 Deudas a largo plazo con empresas asociadas,Liability,Natural,,,,161,,,,,,,,,,
162,162 Deudas a largo plazo con entidades de crédito del grupo,162 Deudas a largo plazo con entidades de crédito del grupo,Liability,Natural,,Yes,,16,,,,,,,,,,
16200000,16200000 Deudas a largo plazo con entidades de crédito del grupo,16200000 Deudas a largo plazo con entidades de crédito del grupo,Liability,Natural,,,,162,,,,,,,,,,
163,163 Deudas a largo plazo con entidades de crédito asociadas,163 Deudas a largo plazo con entidades de crédito asociadas,Liability,Natural,,Yes,,16,,,,,,,,,,
16300000,16300000 Deudas a largo plazo con entidades de crédito asociadas,16300000 Deudas a largo plazo con entidades de crédito asociadas,Liability,Natural,,,,163,,,,,,,,,,
164,164 Proveedores de inmovilizado a largo plazo empresas del grupo,164 Proveedores de inmovilizado a largo plazo empresas del grupo,Liability,Natural,,Yes,,16,,,,,,,,,,
16400000,16400000 Proveedores de inmovilizado a largo plazo empresas del grupo,16400000 Proveedores de inmovilizado a largo plazo empresas del grupo,Liability,Natural,,,,164,,,,,,,,,,
165,165 Proveedores de inmovilizado a largo plazo empresas asociadas,165 Proveedores de inmovilizado a largo plazo empresas asociadas,Liability,Natural,,Yes,,16,,,,,,,,,,
16500000,16500000 Proveedores de inmovilizado a largo plazo empresas asociadas,16500000 Proveedores de inmovilizado a largo plazo empresas asociadas,Liability,Natural,,,,165,,,,,,,,,,
17,17 DEUDAS A LARGO PLAZO POR PRESTAMOS RECIBIDOS Y OTROS CONCEPTOS,17 DEUDAS A LARGO PLAZO POR PRESTAMOS RECIBIDOS Y OTROS CONCEPTOS,,Natural,,Yes,,1,,DEUDAS L/P PRESTAMOS RECIBIDOS,,,,,,,,
170,170 Deudas a largo plazo con entidades de crédito,170 Deudas a largo plazo con entidades de crédito,Liability,Natural,,Yes,,17,,,,,,,,,,
17000000,17000000 Deudas a largo plazo con entidades de crédito,17000000 Deudas a largo plazo con entidades de crédito,Liability,Natural,,,,170,,,,,,,,,,
171,171 Deudas a largo plazo,171 Deudas a largo plazo,Liability,Natural,,Yes,,17,,,,,,,,,,
17100000,17100000 Deudas a largo plazo,17100000 Deudas a largo plazo,Liability,Natural,,,,171,,,,,,,,,,
172,172 Deudas a largo plazo transformables en subvenciones,172 Deudas a largo plazo transformables en subvenciones,Liability,Natural,,Yes,,17,,,,,,,,,,
17200000,17200000 Deudas a largo plazo transformables en subvenciones,17200000 Deudas a largo plazo transformables en subvenciones,Liability,Natural,,,,172,,,,,,,,,,
173,173 Proveedores de inmovilizado a largo plazo,173 Proveedores de inmovilizado a largo plazo,Liability,Natural,,Yes,,17,,,,,,,,,,
17300000,17300000 Proveedores de inmovilizado a largo plazo,17300000 Proveedores de inmovilizado a largo plazo,Liability,Natural,,,,173,,,,,,,,,,
174,174 Efectos a pagar a largo plazo,174 Efectos a pagar a largo plazo,Liability,Natural,,Yes,,17,,,,,,,,,,
17400000,17400000 Efectos a pagar a largo plazo,17400000 Efectos a pagar a largo plazo,Liability,Natural,,,,174,,,,,,,,,,
18,18 FIANZAS Y DEPOSITOS RECIBIDOS A LARGO PLAZO,18 FIANZAS Y DEPOSITOS RECIBIDOS A LARGO PLAZO,,Natural,,Yes,,1,,,,,,,,,,
180,180 Fianzas recibidas a largo plazo,180 Fianzas recibidas a largo plazo,Liability,Natural,,Yes,,18,,,,,,,,,,
1800000,18000000 Fianzas recibidas a largo plazo,18000000 Fianzas recibidas a largo plazo,Liability,Natural,,,,180,,,,,,,,,,
185,185 Depósitos recibidos a largo plazo,185 Depósitos recibidos a largo plazo,Liability,Natural,,Yes,,18,,,,,,,,,,
18500000,18500000 Depósitos recibidos a largo plazo,18500000 Depósitos recibidos a largo plazo,Liability,Natural,,,,185,,,,,,,,,,
19,19 SITUACIONES TRANSITORIAS DE FINANCIACION,19 SITUACIONES TRANSITORIAS DE FINANCIACION,,Natural,,Yes,,1,,SISTUACIONES TRANSITORIAS FINANCIACION,,,,,,,,
190,190 Accionistas por desembolsos no exigidos,190 Accionistas por desembolsos no exigidos,Asset,Natural,,Yes,,19,,,,,,,,,,
