"[Account_Value]","[Account_Name]","[Account_Description]","[Account_Type]","[Account_Sign]","[Account_Document]","[Account_Summary]","[Default_Account]","[Account_Parent]","[Balance Sheet]","[Balance Sheet_Name]","[US 1120 Balance Sheet]","US 1120 Balance Sheet_Name","[Profit & Loss]","[Profit & Loss_Name]","[US 1120 Income Statement]","[US 1120 Income Statement_Name]","[Cash Flow]","[Cash Flow_Name]"
1,"Assets",,"Asset",,,"Yes",,,1,"Assets",15,"Total Assets",,,,,,
11,"Cash",,"Asset",,,"Yes",,1,11,"Cash",1,"Cash",,,,,,
11100,"Checking Account","Bank Asset","Asset",,"Yes","No","B_ASSET_ACCT",11,,,,,,,,,,
11110,"Checking In-Transfer","Bank transactions in transit","Asset",,"Yes","No","B_INTRANSIT_ACCT",11,,,,,,,,,,
11120,"Checking Unidentified Receipts","Receipts from unidentified customer","Asset",,"Yes","No","B_UNIDENTIFIED_ACCT",11,,,,,,,,,,
11130,"Checking Unallocated Receipts","Received, unallocated payments","Asset",,"Yes","No","B_UNALLOCATEDCASH_ACCT",11,,,,,,,,,,
11200,"Checking Account 2",,"Asset",,,"No",,11,,,,,,,,,,
11300,"Savings Account",,"Asset",,,"No",,11,,,,,,,,,,
11800,"Cash in Registers",,"Asset",,,"No",,11,,,,,,,,,,
11900,"Petty Cash","Cash Book Asset","Asset",,"Yes","No","CB_ASSET_ACCT",11,,,,,,,,,,
11910,"Petty Cash In-Transfer","Cash Book Transfer","Asset",,"Yes","No","CB_CASHTRANSFER_ACCT",11,,,,,,,,,,
12,"Accounts Receivable",,"Asset",,,"Yes",,1,12,"Accounts Receivable",,,,,,,,
121,"Accounts Receivable - Trade",,"Asset",,,"Yes",,12,,,,,,,,,,
12110,"Accounts Receivable - Trade","Accounts Receivables","Asset",,"Yes","No","C_RECEIVABLE_ACCT",121,,,"2a","Trade nodes and accounts receivables",,,,,,
12115,"Accounts Receivable Services - Trade","Accounts Receivables for Services","Asset",,"Yes","No","C_RECEIVABLE_SERVICES_ACCT",121,,,"2a","Trade nodes and accounts receivables",,,,,,
12120,"A/R Non Sufficient Funds Returned Checks",,"Asset",,,"No",,121,,,"2a",,,,,,,
12180,"A/R Trade Allowance for Bad Debit",,"Asset",,,"No",,121,,,"2b","Less allowances for bad debts",,,,,,
12190,"Not invoiced receivables","We delivered but have not invoiced yet","Asset",,"Yes","No","NOTINVOICEDRECEIVABLES_ACCT",121,,,"2a",,,,,,,
122,"Credit Card in Transit",,"Asset",,,"Yes",,12,,,,,,,,,,
12210,"In Transit A/R Amex",,"Asset",,,"No",,122,,,"2a",,,,,,,
12220,"In Transit A/R Master Card",,"Asset",,,"No",,122,,,"2a",,,,,,,
12230,"In Transit A/R Visa",,"Asset",,,"No",,122,,,"2a",,,,,,,
12240,"In Transit A/R ATM Cards",,"Asset",,,"No",,122,,,"2a",,,,,,,
12290,"A/R Credit Cards Allowance for Bad Debit",,"Asset",,,"No",,122,,,"2b",,,,,,,
12300,"Vendor Allowances Receivable",,"Asset",,,"No",,12,,,"2a",,,,,,,
124,"Loans Receivable",,"Asset",,,"Yes",,12,,,,,,,,,,
12410,"Loans Receivable Employees",,"Asset",,,"No",,124,,,"2a",,,,,,,
12420,"Loans Receivable Owners/Shareholders",,"Asset",,,"No",,124,,,7,"Loans to Shareholders",,,,,,
12440,"Loans Receivable Others",,"Asset",,,"No",,124,,,"2a",,,,,,,
125,"Prepayments",,"Asset",,,"Yes",,12,,,,,,,,,,
12510,"Vendor prepayment","Prepayments for future expense","Asset",,"Yes","No","V_PREPAYMENT_ACCT",125,,,"2a",,,,,,,
12520,"Employee Expense Prepayment","Expense advances","Asset",,"Yes","No","E_PREPAYMENT_ACCT",125,,,"2a",,,,,,,
126,"Tax receivables",,"Asset",,,"Yes",,12,,,,,,,,,,
12610,"Tax credit A/R","Tax to be re-imbursed - before tax declaration","Asset",,"Yes","No","T_CREDIT_ACCT",126,,,6,,,,,,,
12620,"Tax receivables","Tax to receive based on tax declaration","Asset",,"Yes","No","T_RECEIVABLES_ACCT",126,,,6,,,,,,,
12800,"Intercompany Due From","Default Receivables account for intercompany trx","Asset",,"Yes","No","INTERCOMPANYDUEFROM_ACCT",12,,,6,,,,,,,
12900,"A/R Miscellaneous",,"Asset",,,"No",,12,,,"2a",,,,,,,
13,"Investments",,"Asset",,,"Yes",,1,13,"Investments",,,,,,,,
13100,"US Government Obligations",,"Asset",,,"No",,13,,,4,"US Government Obligations",,,,,,
13200,"Tax-Exempt Securities",,"Asset",,,"No",,13,,,5,"Tax-Exempt Securities",,,,,,
13300,"Other Investments",,"Asset",,,"No",,13,,,9,"Other Investments",,,,,,
14,"Inventory",,"Asset",,,"Yes",,1,14,"Inventory",3,"Inventories",,,,,,
14100,"General Trade Inventory","Inventory Account","Asset",,"Yes","No","W_INVENTORY_ACCT",14,,,,,,,,,,
14120,"Product asset","Product Inventory Account","Asset",,"Yes","No","P_ASSET_ACCT",14,,,,,,,,,,
14130,"Work In Process","Work In Process Account","Asset",,"Yes","No","P_WIP_ACCT",14,,,,,,,,,,
14140,"Floor Stock","Floor Stock Account","Asset",,"Yes","No","P_FLOORSTOCK_ACCT",14,,,,,,,,,,
15,"Prepaid Expenses, Deposits & Other Current Assets",,"Asset",,,"Yes",,1,15,"Prepaid Expenses, Deposits & Other Current Assets",6,"Other Current Assets",,,,,,
151,"Prepaid Expenses",,"Asset",,,"Yes",,15,,,,,,,,,,
15110,"Prepaid Insurance",,"Asset",,,"No",,151,,,,,,,,,,
15120,"Prepaid Rent",,"Asset",,,"No",,151,,,,,,,,,,
15130,"Prepaid Interest",,"Asset",,,"No",,151,,,,,,,,,,
15190,"Prepaid Others",,"Asset",,,"No",,151,,,,,,,,,,
152,"Deposits",,"Asset",,,"Yes",,15,,,,,,,,,,
15210,"Deposit Rent",,"Asset",,,"No",,152,,,,,,,,,,
15220,"Deposit Utilities",,"Asset",,,"No",,152,,,,,,,,,,
15290,"Deposit Others",,"Asset",,,"No",,152,,,,,,,,,,
153,"Other Current Assets",,"Asset",,,"Yes",,15,,,,,,,,,,
15300,"Other Current Assets",,"Asset",,,"No",,153,,,,,,,,,,
,,,,,,,,,"15_","Total Current Assets",,,,,,,,
16,"Land and Building",,"Asset",,,"Yes",,1,16,"Land and Building",,,,,,,,
16100,"Land",,"Asset",,,"No",,16,,,12,"Land",,,,,,
16200,"Building",,"Asset",,,"No",,16,,,"10a","Buildings and other depreciable assets",,,,,,
16300,"Land Improvements",,"Asset",,,"No",,16,,,"10a",,,,,,,
16400,"Building Improvements",,"Asset",,,"No",,16,,,"10a",,,,,,,
16500,"Leasehold Improvements",,"Asset",,,"No",,16,,,"10a",,,,,,,
17,"Furniture, Fixtures & Equipment",,"Asset",,,"Yes",,1,17,"Furniture, Fixtures & Equipment","10a",,,,,,,
17100,"Furniture",,"Asset",,,"No",,17,,,,,,,,,,
